,ADBE,AMD,ABNB,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,AAPL,AMAT,APP,ARM,ASML,AZN,TEAM,ADSK,ADP,AXON,BKR,BIIB,BKNG,AVGO,CDNS,CDW,CHTR,CTAS,CSCO,CCEP,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DASH,EA,EXC,FAST,FTNT,GEHC,GILD,GFS,HON,IDXX,INTC,INTU,ISRG,KDP,KLAC,KHC,LRCX,LIN,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MSTR,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,ON,PCAR,PLTR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,ROP,ROST,SHOP,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TRI,TTD,VRSK,VRTX,WBD,WDAY,XEL,ZS
Company Name,Adobe Inc.,"Advanced Micro Devices, Inc.","Airbnb, Inc.",Alphabet Inc.,Alphabet Inc.,"Amazon.com, Inc.","American Electric Power Company, Inc.",Amgen Inc.,"Analog Devices, Inc.",Apple Inc.,"Applied Materials, Inc.",AppLovin Corporation,Arm Holdings plc,ASML Holding N.V.,AstraZeneca PLC,Atlassian Corporation,"Autodesk, Inc.","Automatic Data Processing, Inc.","Axon Enterprise, Inc.",Baker Hughes Company,Biogen Inc.,Booking Holdings Inc.,Broadcom Inc.,"Cadence Design Systems, Inc.",CDW Corporation,"Charter Communications, Inc.",Cintas Corporation,"Cisco Systems, Inc.",,Cognizant Technology Solutions Corporation,Comcast Corporation,Constellation Energy Corporation,"Copart, Inc.","CoStar Group, Inc.",Costco Wholesale Corporation,"CrowdStrike Holdings, Inc.",CSX Corporation,"Datadog, Inc.","DexCom, Inc.","Diamondback Energy, Inc.","DoorDash, Inc.",Electronic Arts Inc.,Exelon Corporation,Fastenal Company,"Fortinet, Inc.",GE HealthCare Technologies Inc.,"Gilead Sciences, Inc.",GLOBALFOUNDRIES Inc.,Honeywell International Inc.,"IDEXX Laboratories, Inc.",Intel Corporation,Intuit Inc.,"Intuitive Surgical, Inc.",Keurig Dr Pepper Inc.,KLA Corporation,The Kraft Heinz Company,Lam Research Corporation,Linde plc,lululemon athletica inc.,"Marriott International, Inc.","Marvell Technology, Inc.","MercadoLibre, Inc.","Meta Platforms, Inc.",Microchip Technology Incorporated,"Micron Technology, Inc.",Microsoft Corporation,Strategy Inc,"Mondelez International, Inc.",Monster Beverage Corporation,"Netflix, Inc.",NVIDIA Corporation,NXP Semiconductors N.V.,"O'Reilly Automotive, Inc.","Old Dominion Freight Line, Inc.",ON Semiconductor Corporation,PACCAR Inc,Palantir Technologies Inc.,"Palo Alto Networks, Inc.","Paychex, Inc.","PayPal Holdings, Inc.",PDD Holdings Inc.,"PepsiCo, Inc.",QUALCOMM Incorporated,"Regeneron Pharmaceuticals, Inc.","Roper Technologies, Inc.","Ross Stores, Inc.",Shopify Inc.,Starbucks Corporation,"Synopsys, Inc.","T-Mobile US, Inc.","Take-Two Interactive Software, Inc.","Tesla, Inc.",Texas Instruments Incorporated,Thomson Reuters Corporation,"The Trade Desk, Inc.","Verisk Analytics, Inc.",Vertex Pharmaceuticals Incorporated,"Warner Bros. Discovery, Inc.","Workday, Inc.",Xcel Energy Inc.,"Zscaler, Inc."
Last Updated,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:03,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:04,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:05,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06,2025-09-15 22:06
Ticker,ADBE,AMD,ABNB,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,AAPL,AMAT,APP,ARM,ASML,AZN,TEAM,ADSK,ADP,AXON,BKR,BIIB,BKNG,AVGO,CDNS,CDW,CHTR,CTAS,CSCO,,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DASH,EA,EXC,FAST,FTNT,GEHC,GILD,GFS,HON,IDXX,INTC,INTU,ISRG,KDP,KLAC,KHC,LRCX,LIN,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MSTR,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,ON,PCAR,PLTR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,ROP,ROST,SHOP,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TRI,TTD,VRSK,VRTX,WBD,WDAY,XEL,ZS
Sector,Technology,Technology,Consumer Cyclical,Communication Services,Communication Services,Consumer Cyclical,Utilities,Healthcare,Technology,Technology,Technology,Communication Services,Technology,Technology,Healthcare,Technology,Technology,Technology,Industrials,Energy,Healthcare,Consumer Cyclical,Technology,Technology,Technology,Communication Services,Industrials,Technology,,Technology,Communication Services,Utilities,Industrials,Real Estate,Consumer Defensive,Technology,Industrials,Technology,Healthcare,Energy,Consumer Cyclical,Communication Services,Utilities,Industrials,Technology,Healthcare,Healthcare,Technology,Industrials,Healthcare,Technology,Technology,Healthcare,Consumer Defensive,Technology,Consumer Defensive,Technology,Basic Materials,Consumer Cyclical,Consumer Cyclical,Technology,Consumer Cyclical,Communication Services,Technology,Technology,Technology,Technology,Consumer Defensive,Consumer Defensive,Communication Services,Technology,Technology,Consumer Cyclical,Industrials,Technology,Industrials,Technology,Technology,Technology,Financial Services,Consumer Cyclical,Consumer Defensive,Technology,Healthcare,Technology,Consumer Cyclical,Technology,Consumer Cyclical,Technology,Communication Services,Communication Services,Consumer Cyclical,Technology,Industrials,Communication Services,Industrials,Healthcare,Communication Services,Technology,Utilities,Technology
Industry,Software - Application,Semiconductors,Travel Services,Internet Content & Information,Internet Content & Information,Internet Retail,Utilities - Regulated Electric,Drug Manufacturers - General,Semiconductors,Consumer Electronics,Semiconductor Equipment & Materials,Advertising Agencies,Semiconductors,Semiconductor Equipment & Materials,Drug Manufacturers - General,Software - Application,Software - Application,Software - Application,Aerospace & Defense,Oil & Gas Equipment & Services,Drug Manufacturers - General,Travel Services,Semiconductors,Software - Application,Information Technology Services,Telecom Services,Specialty Business Services,Communication Equipment,,Information Technology Services,Telecom Services,Utilities - Renewable,Specialty Business Services,Real Estate Services,Discount Stores,Software - Infrastructure,Railroads,Software - Application,Medical Devices,Oil & Gas E&P,Internet Retail,Electronic Gaming & Multimedia,Utilities - Regulated Electric,Industrial Distribution,Software - Infrastructure,Health Information Services,Drug Manufacturers - General,Semiconductors,Conglomerates,Diagnostics & Research,Semiconductors,Software - Application,Medical Instruments & Supplies,Beverages - Non-Alcoholic,Semiconductor Equipment & Materials,Packaged Foods,Semiconductor Equipment & Materials,Specialty Chemicals,Apparel Retail,Lodging,Semiconductors,Internet Retail,Internet Content & Information,Semiconductors,Semiconductors,Software - Infrastructure,Software - Application,Confectioners,Beverages - Non-Alcoholic,Entertainment,Semiconductors,Semiconductors,Auto Parts,Trucking,Semiconductors,Farm & Heavy Construction Machinery,Software - Infrastructure,Software - Infrastructure,Software - Application,Credit Services,Internet Retail,Beverages - Non-Alcoholic,Semiconductors,Biotechnology,Software - Application,Apparel Retail,Software - Application,Restaurants,Software - Infrastructure,Telecom Services,Electronic Gaming & Multimedia,Auto Manufacturers,Semiconductors,Specialty Business Services,Advertising Agencies,Consulting Services,Biotechnology,Entertainment,Software - Application,Utilities - Regulated Electric,Software - Infrastructure
